id,book_id,page_no,width,height,color
226,5,13,105,148,black
227,5,14,105,148,black
228,5,15,105,148,black
229,5,16,105,148,black
230,5,17,105,148,black
231,5,18,105,148,black
232,5,19,105,148,black
233,5,20,105,148,black
234,5,21,105,148,black
235,5,22,105,148,black
236,5,23,105,148,black
237,5,24,105,148,black
238,5,25,105,148,black
239,5,26,105,148,black
240,5,27,105,148,black
241,5,28,105,148,black
242,5,29,105,148,black
243,5,30,105,148,black
244,5,31,105,148,black
245,5,32,105,148,black
246,5,33,105,148,black
247,5,34,105,148,black
248,5,35,105,148,black
249,5,36,105,148,black
250,5,37,105,148,black
251,5,38,105,148,black
252,5,39,105,148,black
253,5,40,105,148,black
254,5,41,105,148,black
255,5,42,105,148,black
256,5,43,105,148,black
257,5,44,105,148,black
258,5,45,105,148,black
259,5,46,105,148,black
260,5,47,105,148,black
261,6,1,210,297,black
262,6,2,210,297,black
263,6,3,210,297,black
264,6,4,210,297,black
265,6,5,210,297,black
266,6,6,210,297,black
267,6,7,210,297,black
268,6,8,210,297,black
269,6,9,210,297,black
270,6,10,210,297,black
271,6,11,210,297,black
272,6,12,210,297,black
273,6,13,210,297,black
274,6,14,210,297,black
275,6,15,210,297,black
276,6,16,210,297,black
277,6,17,210,297,black
278,6,18,210,297,black
279,6,19,210,297,black
280,6,20,210,297,black
281,6,21,210,297,black
282,6,22,210,297,black
283,6,23,210,297,black
284,6,24,210,297,black
285,6,25,210,297,black
286,6,26,210,297,black
287,6,27,210,297,black
288,6,28,210,297,black
289,6,29,210,297,black
290,6,30,210,297,black
291,6,31,210,297,black
292,6,32,210,297,black
293,6,33,210,297,black
294,6,34,210,297,black
295,6,35,210,297,black
296,6,36,210,297,black
297,6,37,210,297,black
298,6,38,210,297,black
299,6,39,210,297,black
300,6,40,210,297,black
301,6,41,210,297,black
302,6,42,210,297,black
303,6,43,210,297,black
304,6,44,210,297,black
305,6,45,210,297,black
306,6,46,210,297,black
307,6,47,210,297,black
308,6,48,210,297,black
309,6,49,210,297,black
310,6,50,210,297,black
311,6,51,210,297,black
312,6,52,210,297,black
313,6,53,210,297,black
314,6,54,210,297,black
315,6,55,210,297,black
316,6,56,210,297,black
317,6,57,210,297,black
318,6,58,210,297,black
319,6,59,210,297,black
320,6,60,210,297,black
321,6,61,210,297,black
322,6,62,210,297,black
323,6,63,210,297,black
324,6,64,210,297,black
325,6,65,210,297,black
326,6,66,210,297,black
327,6,67,210,297,black
328,6,68,210,297,black
329,6,69,210,297,black
330,6,70,210,297,black
331,6,71,210,297,black
332,6,72,210,297,black
333,6,73,210,297,black
334,6,74,210,297,black
335,6,75,210,297,black
336,6,76,210,297,black
337,6,77,210,297,black
338,6,78,210,297,black
339,6,79,210,297,black
340,7,1,210,297,black
341,7,2,210,297,black
342,7,3,210,297,black
343,7,4,210,297,black
344,7,5,210,297,black
345,7,6,210,297,black
346,7,7,210,297,black
347,7,8,210,297,black
348,7,9,210,297,black
349,7,10,210,297,black
350,7,11,210,297,black
351,7,12,210,297,black
352,7,13,210,297,black
353,7,14,210,297,black
354,7,15,210,297,black
355,7,16,210,297,black
356,7,17,210,297,black
357,7,18,210,297,black
358,7,19,210,297,black
359,7,20,210,297,black
360,7,21,210,297,black
361,7,22,210,297,black
362,7,23,210,297,black
363,7,24,210,297,black
364,8,1,105,148,black
365,8,2,105,148,black
366,8,3,105,148,black
367,8,4,105,148,black
368,8,5,105,148,black
369,8,6,105,148,black
370,8,7,105,148,black
371,8,8,105,148,black
372,9,1,210,297,black
373,9,2,210,297,black
374,9,3,210,297,black
375,9,4,210,297,black
376,9,5,210,297,black
377,9,6,210,297,black
378,9,7,210,297,black
379,9,8,210,297,black
380,9,9,210,297,black
381,9,10,210,297,black
382,9,11,210,297,black
383,9,12,210,297,black
384,9,13,210,297,black
385,9,14,210,297,black
386,9,15,210,297,black
387,9,16,210,297,black
388,9,17,210,297,black
389,9,18,210,297,black
390,9,19,210,297,black
391,9,20,210,297,black
392,9,21,210,297,black
393,9,22,210,297,black
394,9,23,210,297,black
395,9,24,210,297,black
396,9,25,210,297,black
397,9,26,210,297,black
398,9,27,210,297,black
399,9,28,210,297,black
400,9,29,210,297,black
401,9,30,210,297,black
402,9,31,210,297,black
403,9,32,210,297,black
404,9,33,210,297,black
405,9,34,210,297,black
406,9,35,210,297,black
407,9,36,210,297,black
408,9,37,210,297,black
409,9,38,210,297,black
410,9,39,210,297,black
411,9,40,210,297,black
412,9,41,210,297,black
413,9,42,210,297,black
414,9,43,210,297,black
415,9,44,210,297,black
416,9,45,210,297,black
417,9,46,210,297,black
418,9,47,210,297,black
419,9,48,210,297,black
420,9,49,210,297,black
421,9,50,210,297,black
422,9,51,210,297,black
423,9,52,210,297,black
424,9,53,210,297,black
425,9,54,210,297,black
426,9,55,210,297,black
427,9,56,210,297,black
428,9,57,210,297,black
429,9,58,210,297,black
430,9,59,210,297,black
431,9,60,210,297,black
432,9,61,210,297,black
433,9,62,210,297,black
434,9,63,210,297,black
435,9,64,210,297,black
436,9,65,210,297,black
437,9,66,210,297,black
438,9,67,210,297,black
439,9,68,210,297,black
440,9,69,210,297,black
441,9,70,210,297,black
442,9,71,210,297,black
443,9,72,210,297,black
444,9,73,210,297,black
445,9,74,210,297,black
446,9,75,210,297,black
447,9,76,210,297,black
448,9,77,210,297,black
449,9,78,210,297,black
450,9,79,210,297,black
451,9,80,210,297,black
452,9,81,210,297,black
453,9,82,210,297,black
454,10,1,105,148,color
455,10,2,105,148,color
456,10,3,105,148,color
457,10,4,105,148,color
458,10,5,105,148,color
459,10,6,105,148,color
460,10,7,105,148,color
461,10,8,105,148,color
462,10,9,105,148,color
463,10,10,105,148,color
464,10,11,105,148,color
465,10,12,105,148,color
466,10,13,105,148,color
467,10,14,105,148,color
468,10,15,105,148,color
469,10,16,105,148,color
470,10,17,105,148,color
471,10,18,105,148,color
472,10,19,105,148,color
473,10,20,105,148,color
474,10,21,105,148,color
475,10,22,105,148,color
476,10,23,105,148,color
477,10,24,105,148,color
478,10,25,105,148,color
479,10,26,105,148,color
480,10,27,105,148,color
481,10,28,105,148,color
482,10,29,105,148,color
483,10,30,105,148,color
484,10,31,105,148,color
485,10,32,105,148,color
486,10,33,105,148,color
487,10,34,105,148,color
488,10,35,105,148,color
489,10,36,105,148,color
490,10,37,105,148,color
491,10,38,105,148,color
492,10,39,105,148,color
493,10,40,105,148,color
494,10,41,105,148,color
495,10,42,105,148,color
496,10,43,105,148,color
497,10,44,105,148,color
498,10,45,105,148,color
499,10,46,105,148,color
500,10,47,105,148,color
501,10,48,105,148,color
502,10,49,105,148,color
503,10,50,105,148,color
504,10,51,105,148,color
505,10,52,105,148,color
506,10,53,105,148,color
507,10,54,105,148,color
508,10,55,105,148,color
509,10,56,105,148,color
510,10,57,105,148,color
511,10,58,105,148,color
512,10,59,105,148,color
513,10,60,105,148,color
514,10,61,105,148,color
515,10,62,105,148,color
516,10,63,105,148,color
517,10,64,105,148,color
518,10,65,105,148,color
519,10,66,105,148,color
520,10,67,105,148,color
521,10,68,105,148,color
522,10,69,105,148,color
523,10,70,105,148,color
524,10,71,105,148,color
525,10,72,105,148,color
526,10,73,105,148,color
527,10,74,105,148,color
528,10,75,105,148,color
529,10,76,105,148,color
530,10,77,105,148,color
531,10,78,105,148,color
532,10,79,105,148,color
533,10,80,105,148,color
534,10,81,105,148,color
535,10,82,105,148,color
536,10,83,105,148,color
537,10,84,105,148,color
538,10,85,105,148,color
539,10,86,105,148,color
540,10,87,105,148,color
541,10,88,105,148,color
542,10,89,105,148,color
543,10,90,105,148,color
544,10,91,105,148,color
545,10,92,105,148,color
546,10,93,105,148,color
547,10,94,105,148,color
548,10,95,105,148,color
549,10,96,105,148,color
550,10,97,105,148,color
551,10,98,105,148,color
552,10,99,105,148,color
553,11,1,210,297,color
554,11,2,210,297,color
555,11,3,210,297,color
556,11,4,210,297,color
557,11,5,210,297,color
558,11,6,210,297,color
559,11,7,210,297,color
560,11,8,210,297,color
561,11,9,210,297,color
562,11,10,210,297,color
563,11,11,210,297,color
564,11,12,210,297,color
565,11,13,210,297,color
566,11,14,210,297,color
567,11,15,210,297,color
568,11,16,210,297,color
569,11,17,210,297,color
570,11,18,210,297,color
571,11,19,210,297,color
572,11,20,210,297,color
573,11,21,210,297,color
574,11,22,210,297,color
575,11,23,210,297,color
576,11,24,210,297,color
577,11,25,210,297,color
578,11,26,210,297,color
579,11,27,210,297,color
580,11,28,210,297,color
581,11,29,210,297,color
582,11,30,210,297,color
583,11,31,210,297,color
584,11,32,210,297,color
585,11,33,210,297,color
586,11,34,210,297,color
587,11,35,210,297,color
588,11,36,210,297,color
589,11,37,210,297,color
590,11,38,210,297,color
591,11,39,210,297,color
592,11,40,210,297,color
593,11,41,210,297,color
594,11,42,210,297,color
595,11,43,210,297,color
596,11,44,210,297,color
597,11,45,210,297,color
598,11,46,210,297,color
599,11,47,210,297,color
600,11,48,210,297,color
601,11,49,210,297,color
602,12,1,210,297,black
603,12,2,210,297,black
604,12,3,210,297,black
605,12,4,210,297,black
606,12,5,210,297,black
607,12,6,210,297,black
608,12,7,210,297,black
609,12,8,210,297,black
610,12,9,210,297,black
611,12,10,210,297,black
612,12,11,210,297,black
613,12,12,210,297,black
614,12,13,210,297,black
615,12,14,210,297,black
616,12,15,210,297,black
617,12,16,210,297,black
618,12,17,210,297,black
619,12,18,210,297,black
620,12,19,210,297,black
621,13,1,105,148,color
622,13,2,105,148,color
623,13,3,105,148,color
624,13,4,105,148,color
625,13,5,105,148,color
626,13,6,105,148,color
627,13,7,105,148,color
628,13,8,105,148,color
629,13,9,105,148,color
630,13,10,105,148,color
631,13,11,105,148,color
632,13,12,105,148,color
633,13,13,105,148,color
634,13,14,105,148,color
635,13,15,105,148,color
636,13,16,105,148,color
637,13,17,105,148,color
638,13,18,105,148,color
639,13,19,105,148,color
640,13,20,105,148,color
641,13,21,105,148,color
642,13,22,105,148,color
643,13,23,105,148,color
644,13,24,105,148,color
645,13,25,105,148,color
646,13,26,105,148,color
647,13,27,105,148,color
648,13,28,105,148,color
649,13,29,105,148,color
650,13,30,105,148,color
651,13,31,105,148,color
652,13,32,105,148,color
653,13,33,105,148,color
654,13,34,105,148,color
655,13,35,105,148,color
656,13,36,105,148,color
657,13,37,105,148,color
658,13,38,105,148,color
659,13,39,105,148,color
660,13,40,105,148,color
661,13,41,105,148,color
662,13,42,105,148,color
663,13,43,105,148,color
664,13,44,105,148,color
665,13,45,105,148,color
666,13,46,105,148,color
667,13,47,105,148,color
668,13,48,105,148,color
669,13,49,105,148,color
670,13,50,105,148,color
671,13,51,105,148,color
672,13,52,105,148,color
673,13,53,105,148,color
674,13,54,105,148,color
675,14,1,105,148,color
676,14,2,105,148,color
677,14,3,105,148,color
678,14,4,105,148,color
679,14,5,105,148,color
680,14,6,105,148,color
681,14,7,105,148,color
682,14,8,105,148,color
683,14,9,105,148,color
684,14,10,105,148,color
685,14,11,105,148,color
686,14,12,105,148,color
687,15,1,105,148,color
688,15,2,105,148,color
689,15,3,105,148,color
690,15,4,105,148,color
691,15,5,105,148,color
692,15,6,105,148,color
693,15,7,105,148,color
694,15,8,105,148,color
695,15,9,105,148,color
696,15,10,105,148,color
697,15,11,105,148,color
698,15,12,105,148,color
699,15,13,105,148,color
700,15,14,105,148,color
701,15,15,105,148,color
702,15,16,105,148,color
703,15,17,105,148,color
704,15,18,105,148,color
705,15,19,105,148,color
706,15,20,105,148,color
707,15,21,105,148,color
708,15,22,105,148,color
709,15,23,105,148,color
710,15,24,105,148,color
711,15,25,105,148,color
712,15,26,105,148,color
713,15,27,105,148,color
714,15,28,105,148,color
715,15,29,105,148,color
716,15,30,105,148,color
717,15,31,105,148,color
718,15,32,105,148,color
719,15,33,105,148,color
720,15,34,105,148,color
721,15,35,105,148,color
722,15,36,105,148,color
723,15,37,105,148,color
724,15,38,105,148,color
725,15,39,105,148,color
726,15,40,105,148,color
727,16,1,210,297,black
728,16,2,210,297,black
729,16,3,210,297,black
730,16,4,210,297,black
731,16,5,210,297,black
732,16,6,210,297,black
733,16,7,210,297,black
734,16,8,210,297,black
735,16,9,210,297,black
736,16,10,210,297,black
737,16,11,210,297,black
738,17,1,105,148,color
739,17,2,105,148,color
740,17,3,105,148,color
741,17,4,105,148,color
742,17,5,105,148,color
743,17,6,105,148,color
744,17,7,105,148,color
745,17,8,105,148,color
746,17,9,105,148,color
747,17,10,105,148,color
748,17,11,105,148,color
749,17,12,105,148,color
750,17,13,105,148,color
751,17,14,105,148,color
752,17,15,105,148,color
753,17,16,105,148,color
754,17,17,105,148,color
755,17,18,105,148,color
756,17,19,105,148,color
757,17,20,105,148,color
758,17,21,105,148,color
759,17,22,105,148,color
760,17,23,105,148,color
761,17,24,105,148,color
762,17,25,105,148,color
763,17,26,105,148,color
764,17,27,105,148,color
765,17,28,105,148,color
766,17,29,105,148,color
767,17,30,105,148,color
768,17,31,105,148,color
769,17,32,105,148,color
770,17,33,105,148,color
771,17,34,105,148,color
772,17,35,105,148,color
773,17,36,105,148,color
774,17,37,105,148,color
775,17,38,105,148,color
776,17,39,105,148,color
777,17,40,105,148,color
778,17,41,105,148,color
779,17,42,105,148,color
780,17,43,105,148,color
781,17,44,105,148,color
782,17,45,105,148,color
783,17,46,105,148,color
784,17,47,105,148,color
785,17,48,105,148,color
786,17,49,105,148,color
787,17,50,105,148,color
788,17,51,105,148,color
789,17,52,105,148,color
790,17,53,105,148,color
791,17,54,105,148,color
792,17,55,105,148,color
793,17,56,105,148,color
794,17,57,105,148,color
795,17,58,105,148,color
796,17,59,105,148,color
797,17,60,105,148,color
798,17,61,105,148,color
799,17,62,105,148,color
800,17,63,105,148,color
801,17,64,105,148,color
802,17,65,105,148,color
803,17,66,105,148,color
804,17,67,105,148,color
805,17,68,105,148,color
806,18,1,105,148,black
807,18,2,105,148,black
808,18,3,105,148,black
809,18,4,105,148,black
810,18,5,105,148,black
811,18,6,105,148,black
812,18,7,105,148,black
813,18,8,105,148,black
814,18,9,105,148,black
815,18,10,105,148,black
816,18,11,105,148,black
817,18,12,105,148,black
818,18,13,105,148,black
819,18,14,105,148,black
820,18,15,105,148,black
821,18,16,105,148,black
822,18,17,105,148,black
823,18,18,105,148,black
824,18,19,105,148,black
825,18,20,105,148,black
826,18,21,105,148,black
827,18,22,105,148,black
828,18,23,105,148,black
829,18,24,105,148,black
830,18,25,105,148,black
831,18,26,105,148,black
832,18,27,105,148,black
833,18,28,105,148,black
834,18,29,105,148,black
835,18,30,105,148,black
836,18,31,105,148,black
837,18,32,105,148,black
838,18,33,105,148,black
839,18,34,105,148,black
840,18,35,105,148,black
841,18,36,105,148,black
842,18,37,105,148,black
843,18,38,105,148,black
844,18,39,105,148,black
845,18,40,105,148,black
846,18,41,105,148,black
847,18,42,105,148,black
848,18,43,105,148,black
849,18,44,105,148,black
850,18,45,105,148,black
851,18,46,105,148,black
852,18,47,105,148,black
853,18,48,105,148,black
854,18,49,105,148,black
855,18,50,105,148,black
856,18,51,105,148,black
857,18,52,105,148,black
858,18,53,105,148,black
859,19,1,210,297,black
860,19,2,210,297,black
861,19,3,210,297,black
862,19,4,210,297,black
863,19,5,210,297,black
864,19,6,210,297,black
865,19,7,210,297,black
866,19,8,210,297,black
867,19,9,210,297,black
868,19,10,210,297,black
869,19,11,210,297,black
870,19,12,210,297,black
871,19,13,210,297,black
872,19,14,210,297,black
873,19,15,210,297,black
874,19,16,210,297,black
875,19,17,210,297,black
876,19,18,210,297,black
877,20,1,210,297,black
878,20,2,210,297,black
879,20,3,210,297,black
880,20,4,210,297,black
881,20,5,210,297,black
882,20,6,210,297,black
883,20,7,210,297,black
884,20,8,210,297,black
885,20,9,210,297,black
886,20,10,210,297,black
887,20,11,210,297,black
888,20,12,210,297,black
889,20,13,210,297,black
890,20,14,210,297,black
891,20,15,210,297,black
892,20,16,210,297,black
893,20,17,210,297,black
894,20,18,210,297,black
895,20,19,210,297,black
896,20,20,210,297,black
897,20,21,210,297,black
898,20,22,210,297,black
899,20,23,210,297,black
900,20,24,210,297,black
901,21,1,105,148,black
902,21,2,105,148,black
903,21,3,105,148,black
904,21,4,105,148,black
905,21,5,105,148,black
906,21,6,105,148,black
907,21,7,105,148,black
908,21,8,105,148,black
909,21,9,105,148,black
910,21,10,105,148,black
911,21,11,105,148,black
912,21,12,105,148,black
913,21,13,105,148,black
914,21,14,105,148,black
915,21,15,105,148,black
916,21,16,105,148,black
917,21,17,105,148,black
918,21,18,105,148,black
919,21,19,105,148,black
920,21,20,105,148,black
921,21,21,105,148,black
922,21,22,105,148,black
923,21,23,105,148,black
924,21,24,105,148,black
925,21,25,105,148,black
926,21,26,105,148,black
927,21,27,105,148,black
928,21,28,105,148,black
929,21,29,105,148,black
930,21,30,105,148,black
931,21,31,105,148,black
932,21,32,105,148,black
933,21,33,105,148,black
934,21,34,105,148,black
935,21,35,105,148,black
936,21,36,105,148,black
937,21,37,105,148,black
938,21,38,105,148,black
939,21,39,105,148,black
940,21,40,105,148,black
941,21,41,105,148,black
942,21,42,105,148,black
943,21,43,105,148,black
944,21,44,105,148,black
945,21,45,105,148,black
946,22,1,105,148,color
947,22,2,105,148,color
948,22,3,105,148,color
949,22,4,105,148,color
950,22,5,105,148,color
951,22,6,105,148,color
952,22,7,105,148,color
953,22,8,105,148,color
954,22,9,105,148,color
955,22,10,105,148,color
956,22,11,105,148,color
957,22,12,105,148,color
958,22,13,105,148,color
959,22,14,105,148,color
960,22,15,105,148,color
961,22,16,105,148,color
962,22,17,105,148,color
963,22,18,105,148,color
964,22,19,105,148,color
965,22,20,105,148,color
966,22,21,105,148,color
967,22,22,105,148,color
968,22,23,105,148,color
969,22,24,105,148,color
970,22,25,105,148,color
971,22,26,105,148,color
972,22,27,105,148,color
973,22,28,105,148,color
974,22,29,105,148,color
975,22,30,105,148,color
976,22,31,105,148,color
977,22,32,105,148,color
978,22,33,105,148,color
979,22,34,105,148,color
980,22,35,105,148,color
981,22,36,105,148,color
982,22,37,105,148,color
983,22,38,105,148,color
984,22,39,105,148,color
985,22,40,105,148,color
986,22,41,105,148,color
987,22,42,105,148,color
988,22,43,105,148,color
989,22,44,105,148,color
990,22,45,105,148,color
991,22,46,105,148,color
992,22,47,105,148,color
993,22,48,105,148,color
994,22,49,105,148,color
995,22,50,105,148,color
996,22,51,105,148,color
997,22,52,105,148,color
998,22,53,105,148,color
999,22,54,105,148,color
1000,22,55,105,148,color
1001,22,56,105,148,color
1002,22,57,105,148,color
1003,22,58,105,148,color
1004,22,59,105,148,color
1005,22,60,105,148,color
1006,22,61,105,148,color
1007,22,62,105,148,color
1008,22,63,105,148,color
1009,23,1,105,148,black
1010,23,2,105,148,black
1011,23,3,105,148,black
1012,23,4,105,148,black
1013,23,5,105,148,black
1014,23,6,105,148,black
1015,23,7,105,148,black
1016,23,8,105,148,black
1017,23,9,105,148,black
1018,23,10,105,148,black
1019,23,11,105,148,black
1020,23,12,105,148,black
1021,23,13,105,148,black
1022,23,14,105,148,black
1023,23,15,105,148,black
1024,23,16,105,148,black
1025,23,17,105,148,black
1026,23,18,105,148,black
1027,23,19,105,148,black
1028,23,20,105,148,black
1029,23,21,105,148,black
1030,23,22,105,148,black
1031,23,23,105,148,black
1032,23,24,105,148,black
1033,23,25,105,148,black
1034,23,26,105,148,black
1035,23,27,105,148,black
1036,23,28,105,148,black
1037,23,29,105,148,black
1038,23,30,105,148,black
1039,23,31,105,148,black
1040,23,32,105,148,black
1041,23,33,105,148,black
1042,23,34,105,148,black
1043,23,35,105,148,black
1044,23,36,105,148,black
1045,23,37,105,148,black
1046,23,38,105,148,black
1047,23,39,105,148,black
1048,23,40,105,148,black
1049,23,41,105,148,black
1050,23,42,105,148,black
1051,23,43,105,148,black
1052,23,44,105,148,black
1053,23,45,105,148,black
1054,23,46,105,148,black
1055,23,47,105,148,black
1056,23,48,105,148,black
1057,23,49,105,148,black
1058,23,50,105,148,black
1059,23,51,105,148,black
1060,23,52,105,148,black
1061,23,53,105,148,black
1062,23,54,105,148,black
1063,23,55,105,148,black
1064,23,56,105,148,black
1065,23,57,105,148,black
1066,23,58,105,148,black
1067,23,59,105,148,black
1068,23,60,105,148,black
1069,23,61,105,148,black
1070,23,62,105,148,black
1071,23,63,105,148,black
1072,23,64,105,148,black
1073,23,65,105,148,black
1074,23,66,105,148,black
1075,23,67,105,148,black
1076,23,68,105,148,black
1077,23,69,105,148,black
1078,23,70,105,148,black
1079,23,71,105,148,black
